"","month","day","year","group","location","id","uid_4826","substem","y","x","species","dbh_cm","crown_condition","trunk_damage","comments","problems","treedist1","geometry"
"211","September","14","2021","KJCL","SMU campus","272","272","",NA,NA,"FREX","22.5","G","N","","",NA,c(NaN, NaN)
"212","September","14","2021","KJCL","SMU campus","273","273","",NA,NA,"FREX","20.2","F ","N","DBH:20.2","",NA,c(NaN, NaN)
"213","September","14","2021","KJCL","SMU campus","274","274","",NA,NA,"CRMO","15","F ","N","DBH: 6.8 - fungal disease","",NA,c(NaN, NaN)
"214","September","14","2021","KJCL","SMU campus","275","275","",NA,NA,"FREX","65","F ","N","","",NA,c(NaN, NaN)
"215","September","14","2021","KJCL","SMU campus","276","276","",NA,NA,"ULAM","204","F ","N","leaf damage","",NA,c(NaN, NaN)
"216","September","14","2021","KJCL","SMU campus","277","277","",NA,NA,"FREX","22.5","G","N","","",NA,c(NaN, NaN)
"217","September","14","2021","KJCL","SMU campus","278","278","",NA,NA,"ACRU","63","F ","N","nest box","",NA,c(NaN, NaN)
"218","September","14","2021","KJCL","SMU campus","280","280","",NA,NA,"SOAU","22.3","F ","Y","DBH: 19.7, 11.3, 14.3, 6.4, 12.3, 10.7, 11.0, 7.7, 15.5, 16.8, 14.6, 6.0, 16.2, 7.7, 7.0, 8.1, 9.6","",NA,c(NaN, NaN)
"219","September","14","2021","KJCL","SMU campus","281","281","",NA,NA,"FREX","26","F ","N","DBH: 25.1","",NA,c(NaN, NaN)
"220","September","14","2021","KJCL","SMU campus","282","282","",NA,NA,"Walnut sp.","97","F ","Y","Nest box- DBH: 42.9","",NA,c(NaN, NaN)
"221","September","14","2021","KJCL","SMU campus","283","283","",NA,NA,"FREX","43.8","G","N","","",NA,c(NaN, NaN)
"222","September","14","2021","KJCL","SMU campus","284","284","",NA,NA,"FREX","39.8","G","N","DBH: 25.9","",NA,c(NaN, NaN)
"223","September","14","2021","KJCL","SMU campus","285","285","",NA,NA,"FREX","46.9","G","Y","","",NA,c(NaN, NaN)
"224","September","14","2021","KJCL","SMU campus","290","290","",NA,NA,"SOIN","7","F ","Y","DHB: 6.5, 6.6, 4.0, 4.1","",NA,c(NaN, NaN)
"225","September","14","2021","KJCL","SMU campus","291","291","",NA,NA,"FREX","13.6","G","N","","",NA,c(NaN, NaN)
"226","September","14","2021","KJCL","SMU campus","293","293","",NA,NA,"SOAU","14.7","F ","N","DBH: 4.3,3.6,4.2","",NA,c(NaN, NaN)
"227","September","14","2021","KJCL","SMU campus","296","296","",NA,NA,"Malus sp.","15.3","G","N","","",NA,c(NaN, NaN)
"228","September","14","2021","KJCL","SMU campus","297","297","",NA,NA,"FREX","79.7","F","Y","nest box, cut halfway up","",NA,c(NaN, NaN)
"229","September","14","2021","KJCL","SMU campus","298","298","",NA,NA,"QURU","104.2","G","N","","",NA,c(NaN, NaN)
"230","September","14","2021","KJCL","SMU campus","299","299","",NA,NA,"ACPL","38.8","G","Y","fungal disease","",NA,c(NaN, NaN)
"231","September","14","2021","KJCL","SMU campus","300","300","",NA,NA,"ULAM","103.9","F","Y","","",NA,c(NaN, NaN)
"232","September","14","2021","KJCL","SMU campus","301","301","",NA,NA,"ULAM","55","G","N","","",NA,c(NaN, NaN)
"233","September","14","2021","KJCL","SMU campus","302","302","",NA,NA,"ACPL","33","F","N","nest box, fungal disease","",NA,c(NaN, NaN)
"234","September","14","2021","KJCL","SMU campus","304","304","",NA,NA,"ULAM","38.3","F","N","leaf damage","",NA,c(NaN, NaN)
"235","September","14","2021","KJCL","SMU campus","305","305","",NA,NA,"ULAM","95","G","N","","",NA,c(NaN, NaN)
"236","September","14","2021","KJCL","SMU campus","306","306","",NA,NA,"ULAM","50.3","G","Y","nest box","",NA,c(NaN, NaN)
"237","September","14","2021","MEGY","SMU campus","307","307","",NA,NA,"TIAM","91.8","G","Y","","",NA,c(NaN, NaN)
"238","September","14","2021","MEGY","SMU campus","308","308","",NA,NA,"","36.4","G","N","Galls","",NA,c(NaN, NaN)
"239","September","14","2021","MEGY","SMU campus","309","309","",NA,NA,"","38.7","G","N","DBH: 31.5","",NA,c(NaN, NaN)
"240","September","14","2021","MEGY","SMU campus","310","310","",NA,NA,"","58.4","G","N","scorched leaves","id on map",NA,c(NaN, NaN)
"241","September","14","2021","MEGY","SMU campus","312","312","",NA,NA,"","40.2","G","Y","scorched leaves","id on map",NA,c(NaN, NaN)
"242","September","14","2021","MEGY","SMU campus","313","313","",NA,NA,"","58","G","N","","id on map",NA,c(NaN, NaN)
"243","September","14","2021","MEGY","SMU campus","314","314","",NA,NA,"","22.8","G","N","","id on map",NA,c(NaN, NaN)
"244","September","14","2021","MEGY","SMU campus","315","315","",NA,NA,"","20.2","G","N","scorched leaves","id on map",NA,c(NaN, NaN)
"245","September","14","2021","MEGY","SMU campus","316","316","",NA,NA,"","32.5","G","Y","DBH: 31, 29.3, 26.2. Scorched leaves","id on map",NA,c(NaN, NaN)
"246","September","14","2021","MEGY","SMU campus","317","317","",NA,NA,"","53.5","G","N","","id on map",NA,c(NaN, NaN)
"247","September","14","2021","MEGY","SMU campus","318","318","",NA,NA,"","28.1","G","N","","id on map",NA,c(NaN, NaN)
"248","September","14","2021","KJCL","SMU campus","319","319","",NA,NA,"ULAM","113.2","F","Y","nest box","",NA,c(NaN, NaN)
"249","September","14","2021","MEGY","SMU campus","321","321","",NA,NA,"","90.1","G","Y","scorched leaves","id on map",NA,c(NaN, NaN)
"250","September","14","2021","MEGY","SMU campus","322","322","",NA,NA,"","56.8","G","Y","scorched leaves","id on map",NA,c(NaN, NaN)
"251","September","14","2021","MEGY","SMU campus","323","323","",NA,NA,"","57.5","G","N","scorched leaves","id on map",NA,c(NaN, NaN)
"252","September","14","2021","MEGY","SMU campus","325","325","",NA,NA,"","54.4","G","N","DBH: 51.6","id on map",NA,c(NaN, NaN)
"253","September","14","2021","MEGY","SMU campus","326","326","",NA,NA,"","44.6","G","Y","","id on map",NA,c(NaN, NaN)
"254","September","14","2021","MEGY","SMU campus","327","327","",NA,NA,"","13.8","G","N","DBH: 12.4, 13.4","id on map",NA,c(NaN, NaN)
"255","September","14","2021","MEGY","SMU campus","328","328","",NA,NA,"","77.4","G","Y","DBH: 38.8","id on map",NA,c(NaN, NaN)
"256","September","14","2021","MEGY","SMU campus","329","329","",NA,NA,"","45.3","G","N","DBH: 26.0,33.0","id on map",NA,c(NaN, NaN)
"257","September","14","2021","MEGY","SMU campus","330","330","",NA,NA,"","73.1","G","N","scorched leaves","id on map",NA,c(NaN, NaN)
"258","September","14","2021","MEGY","SMU campus","331","331","",NA,NA,"","40.7","G","N","","id on map",NA,c(NaN, NaN)
"259","September","14","2021","MEGY","SMU campus","332","332","",NA,NA,"","52.8","G","N","scorched leaves","id on map",NA,c(NaN, NaN)
"260","September","14","2021","MEGY","SMU campus","335","335","",NA,NA,"","44.6","G","N","Scorched leaves","",NA,c(NaN, NaN)
"261","September","14","2021","MEGY","SMU campus","336","336","",NA,NA,"","124.5","G","Y","Scorched leaves","",NA,c(NaN, NaN)
"262","September","14","2021","MEGY","SMU campus","337","337","",NA,NA,"","86.6","G","Y","","",NA,c(NaN, NaN)
"263","September","14","2021","MEGY","SMU campus","338","338","",NA,NA,"","52.4","G","Y","Diseased leaves","",NA,c(NaN, NaN)
"264","September","14","2021","MEGY","SMU campus","339","339","",NA,NA,"","50.1","G","Y","","",NA,c(NaN, NaN)
"265","September","14","2021","MEGY","SMU campus","340","340","",NA,NA,"","36.6","G","N","","",NA,c(NaN, NaN)
"266","September","14","2021","MEGY","SMU campus","341","341","",NA,NA,"","28.5","G","N","","",NA,c(NaN, NaN)
"267","September","14","2021","MEGY","SMU campus","342","342","",NA,NA,"","62.4","G","Y","","",NA,c(NaN, NaN)
"268","September","21","2021","MEGY","SMU campus","344","344","",NA,NA,"","7.2","G","N","","",NA,c(NaN, NaN)
"269","September","6","2021","KJCL","SMU campus","345","345","",NA,NA,"ACPL","31.5","F","Y","fungal disease on leaves","",NA,c(NaN, NaN)
"270","September","21","2021","MEGY","SMU campus","346","346","",NA,NA,"ACPL","43.5","G","N","spotted leaves","",NA,c(NaN, NaN)
"271","September","14","2021","KJCL","SMU campus","348","348","",NA,NA,"ACPL","47.3","G","N","DBH: 17.5 - fungal disease","",NA,c(NaN, NaN)
"272","September","14","2021","KJCL","SMU campus","349","349","",NA,NA,"ACPL","38.3","F","Y","DBH:37.5, 28.1","",NA,c(NaN, NaN)
"273","September","14","2021","KJCL","SMU campus","350","350","",NA,NA,"FREX","36.6","F","N","","",NA,c(NaN, NaN)
"274","September","14","2021","KJCL","SMU campus","351","351","",NA,NA,"FREX","21.5","G","N","","",NA,c(NaN, NaN)
"275","September","14","2021","KJCL","SMU campus","352","352","",NA,NA,"ULAM","24.5","F","N","","",NA,c(NaN, NaN)
"276","September","14","2021","KJCL","SMU campus","353","353","",NA,NA,"ULAM","35.2","F","N","leaf damage-DBH:27.3","",NA,c(NaN, NaN)
"277","September","14","2021","KJCL","SMU campus","355","355","",NA,NA,"FREX","21.7","F","N","DBH: 19.5, 18.4, 17.3","",NA,c(NaN, NaN)
"278","September","21","2021","KJCL","SMU campus","479","479","",NA,NA,"QURU","75.1","G","Y","","",NA,c(NaN, NaN)
"279","September","21","2021","KJCL","SMU campus","480","480","",NA,NA,"QURU","43.2","G","N","major brances cut from canopy","",NA,c(NaN, NaN)
"280","September","21","2021","KJCL","SMU campus","481","481","",NA,NA,"QURU","66.9","G","N","","",NA,c(NaN, NaN)
"281","September","21","2021","KJCL","SMU campus","482","482","",NA,NA,"QURU","44.3","G","N","","",NA,c(NaN, NaN)
"282","September","21","2021","KJCL","SMU campus","483","483","",NA,NA,"QURU","68.4","F","N","","",NA,c(NaN, NaN)
"283","September","21","2021","KJCL","SMU campus","486","486","",NA,NA,"QURU","70.5","G","N","","",NA,c(NaN, NaN)
"284","September","21","2021","KJCL","SMU campus","487","487","",NA,NA,"PISY","19.7","G","N","","",NA,c(NaN, NaN)
"285","September","21","2021","KJCL","SMU campus","488","488","",NA,NA,"QURU","79.6","G","N","","",NA,c(NaN, NaN)
"286","September","21","2021","KJCL","SMU campus","489","489","",NA,NA,"ACRU","26.2","P","Y","dead with no canopy","",NA,c(NaN, NaN)
"287","September","21","2021","KJCL","SMU campus","490","490","",NA,NA,"TICO","22.2","G","N","","",NA,c(NaN, NaN)
"288","September","21","2021","KJCL","SMU campus","491","491","",NA,NA,"TICO","21.6","G","N","","",NA,c(NaN, NaN)
"289","September","21","2021","KJCL","SMU campus","492","492","",NA,NA,"ACPA","11.8","G","Y","10.1, 8.0","",NA,c(NaN, NaN)
"290","September","21","2021","KJCL","SMU campus","493","493","",NA,NA,"Cypress sp.","12.9","G","Y","5.1 (missing trunk and top cut off)","",NA,c(NaN, NaN)
"291","September","21","2021","KJCL","SMU campus","494","494","",NA,NA,"Cypress sp.","10.3","G","Y","7.1, 5.8, 10.0, 9.4, 6.7 (vine on trunk - ivy)","",NA,c(NaN, NaN)
"292","September","21","2021","KJCL","SMU campus","495","495","",NA,NA,"PIST","68.6","G","N","","",NA,c(NaN, NaN)
"293","September","6","2021","KJCL","SMU campus","499","499","",NA,NA,"","1.53","F","N","browning of leaves and insect damage, chestnut sp?","",NA,c(NaN, NaN)
"294","September","6","2021","KJCL","SMU campus","500","500","",NA,NA,"","1","G","N","likely larex spp.","",NA,c(NaN, NaN)
"295","September","6","2021","KJCL","SMU campus","501","501","",NA,NA,"","7.3","G","N","chestnut? tethering","",NA,c(NaN, NaN)
"296","September","14","2021","MEGY","SMU campus","502","502","",NA,NA,"ACRU","13.1","G","Y","","",NA,c(NaN, NaN)
"297","September","14","2021","MEGY","SMU campus","503","503","",NA,NA,"ACRU","15.9","G","Y","Galls","",NA,c(NaN, NaN)
"298","September","14","2021","MEGY","SMU campus","504","504","",NA,NA,"ACRU","16.1","","","","",NA,c(NaN, NaN)
"299","September","14","2021","MEGY","SMU campus","505","505","",NA,NA,"ACRU","17","G","N","galls","",NA,c(NaN, NaN)
"300","September","14","2021","MEGY","SMU campus","506","506","",NA,NA,"ACRU","12.3","G","Y","galls","",NA,c(NaN, NaN)
"301","September","14","2021","MEGY","SMU campus","507","507","",NA,NA,"","13.4","G","N","galls","",NA,c(NaN, NaN)
"302","September","14","2021","MEGY","SMU campus","508","508","",NA,NA,"","7.4","G","Y","","",NA,c(NaN, NaN)
"303","September","14","2021","MEGY","SMU campus","509","509","",NA,NA,"ULAM","42.7","G","N","","",NA,c(NaN, NaN)
"304","September","14","2021","MEGY","SMU campus","510","510","",NA,NA,"","9.9","G","N","","id on map",NA,c(NaN, NaN)
"305","September","14","2021","MEGY","SMU campus","511","511","",NA,NA,"LITU","8.3","G","N","","",NA,c(NaN, NaN)
"306","September","14","2021","MEGY","SMU campus","512","512","",NA,NA,"CEOC","6.5","F","N","","",NA,c(NaN, NaN)
"307","September","14","2021","MEGY","SMU campus","513","513","",NA,NA,"ULAM","8.6","G","N","","",NA,c(NaN, NaN)
"308","September","14","2021","MEGY","SMU campus","514","514","",NA,NA,"ALSP","5.6","G","N","scorched leaves","",NA,c(NaN, NaN)
"309","September","14","2021","MEGY","SMU campus","515","515","",NA,NA,"PYCA","8.7","G","N","","",NA,c(NaN, NaN)
"310","September","14","2021","MEGY","SMU campus","516","516","",NA,NA,"PYCA","9.7","G","N","","",NA,c(NaN, NaN)
"311","September","14","2021","MEGY","SMU campus","517","517","",NA,NA,"PLAC","10.8","G","N","","",NA,c(NaN, NaN)
"312","September","14","2021","MEGY","SMU campus","518","518","",NA,NA,"JUNY","3.8","G","N","tethered","",NA,c(NaN, NaN)
"313","September","14","2021","MEGY","SMU campus","519","519","",NA,NA,"CEOC","5.8","F","N","","",NA,c(NaN, NaN)
"314","September","14","2021","MEGY","SMU campus","520","520","",NA,NA,"PLAC","6.8","G","N","","",NA,c(NaN, NaN)
"315","September","14","2021","MEGY","SMU campus","521","521","",NA,NA,"","5.6","F","N","","id on map",NA,c(NaN, NaN)
"316","September","14","2021","MEGY","SMU campus","522","522","",NA,NA,"","5.4","F","N","","id on map",NA,c(NaN, NaN)
"317","September","14","2021","KJCL","SMU campus","524","524","",NA,NA,"ACRU","10.5","G","Y","galls","",NA,c(NaN, NaN)
"318","September","14","2021","KJCL","SMU campus","525","525","",NA,NA,"ACRU","7.5","G","Y","","",NA,c(NaN, NaN)
"319","September","14","2021","KJCL","SMU campus","526","526","",NA,NA,"SOAU","3.3","F","N","DBH: 3.0","",NA,c(NaN, NaN)
"320","September","14","2021","KJCL","SMU campus","527","527","",NA,NA,"SOAU","5.7","G","N","","",NA,c(NaN, NaN)
"321","September","14","2021","KJCL","SMU campus","528","528","",NA,NA,"ACRU","8.8","G","N","galls","",NA,c(NaN, NaN)
"322","September","14","2021","KJCL","SMU campus","529","529","",NA,NA,"ACRU","7","P","Y","","",NA,c(NaN, NaN)
"323","September","14","2021","KJCL","SMU campus","532","532","",NA,NA,"LITU","10.9","G","N","","",NA,c(NaN, NaN)
"324","September","14","2021","KJCL","SMU campus","533","533","",NA,NA,"LITU","11.1","G","N","","",NA,c(NaN, NaN)
"325","September","14","2021","KJCL","SMU campus","534","534","",NA,NA,"LITU","11.9","G","N","INat ID","",NA,c(NaN, NaN)
"326","September","14","2021","MEGY","SMU campus","535","535","",NA,NA,"","23.1","G","N","","",NA,c(NaN, NaN)
"327","September","14","2021","MEGY","SMU campus","538","538","",NA,NA,"","22.6","G","N","","",NA,c(NaN, NaN)
"328","September","14","2021","MEGY","SMU campus","539","539","",NA,NA,"","8.3","G","N","","",NA,c(NaN, NaN)
"329","September","14","2021","MEGY","SMU campus","540","540","",NA,NA,"","5.4","G","N","DBH: 5.2, 2.3","",NA,c(NaN, NaN)
"330","September","14","2021","MEGY","SMU campus","541","541","",NA,NA,"","4.1","G","N","","",NA,c(NaN, NaN)
"331","September","14","2021","MEGY","SMU campus","542","542","",NA,NA,"","6.3","G","N","","",NA,c(NaN, NaN)
"332","September","14","2021","MEGY","SMU campus","545","545","",NA,NA,"","","","","","",NA,c(NaN, NaN)
"333","September","14","2021","MEGY","SMU campus","546","546","",NA,NA,"","16.7","G","Y","","",NA,c(NaN, NaN)
"334","September","14","2021","MEGY","SMU campus","547","547","",NA,NA,"","18","G","N","Tethered","",NA,c(NaN, NaN)
"335","September","14","2021","MEGY","SMU campus","548","548","",NA,NA,"GIBI","9.7","G","N","","",NA,c(NaN, NaN)
"336","September","14","2021","MEGY","SMU campus","549","549","",NA,NA,"","9.2","G","N","6.1, 4.3","",NA,c(NaN, NaN)
"337","September","14","2021","MEGY","SMU campus","550","550","",NA,NA,"GIBI","6.6","G","N","","",NA,c(NaN, NaN)
"338","September","21","2021","KJCL","SMU campus","551","551","",NA,NA,"ABJU","9.6","G","N","8.1; trunck cover/plastic pipe","",NA,c(NaN, NaN)
"339","September","14","2021","MEGY","SMU campus","552","552","",NA,NA,"","9.7","G","N","","",NA,c(NaN, NaN)
"340","September","14","2021","MEGY","SMU campus","553","553","",NA,NA,"","13.4","G","N","","",NA,c(NaN, NaN)
"341","September","14","2021","MEGY","SMU campus","554","554","",NA,NA,"","21.3","F","N","","",NA,c(NaN, NaN)
"342","September","14","2021","MEGY","SMU campus","555","555","",NA,NA,"","23.4","G","N","","",NA,c(NaN, NaN)
"343","September","14","2021","MEGY","SMU campus","556","556","",NA,NA,"","5.6","G","Y","4.9","",NA,c(NaN, NaN)
"344","September","14","2021","MEGY","SMU campus","557","557","",NA,NA,"","15.3","G","Y","","",NA,c(NaN, NaN)
"345","September","21","2021","KJCL","SMU campus","558","558","",NA,NA,"","6","F","N","","",NA,c(NaN, NaN)
"346","September","21","2021","KJCL","SMU campus","559","559","",NA,NA,"","8.2","G","N","","",NA,c(NaN, NaN)
"347","September","14","2021","MEGY","SMU campus","560","560","",NA,NA,"SYRE","4.1","G","N","","",NA,c(NaN, NaN)
"348","September","14","2021","MEGY","SMU campus","561","561","",NA,NA,"","10.8","G","N","Brown leaves","",NA,c(NaN, NaN)
"349","September","14","2021","MEGY","SMU campus","562","562","",NA,NA,"","11.9","G","N","Brown leaves","",NA,c(NaN, NaN)
"350","September","14","2021","MEGY","SMU campus","563","563","",NA,NA,"","10.3","G","N","","",NA,c(NaN, NaN)
"351","September","14","2021","MEGY","SMU campus","564","564","",NA,NA,"","18.5","G","N","","",NA,c(NaN, NaN)
"352","September","21","2021","MEGY","SMU campus","568","568","",NA,NA,"","2.5","P","N","unknown species; tethered","",NA,c(NaN, NaN)
"353","September","21","2021","MEGY","SMU campus","569","569","",NA,NA,"ACRU","10.3","G","N","","",NA,c(NaN, NaN)
"354","September","21","2021","MEGY","SMU campus","570","570","",NA,NA,"PYCA","18.2","G","N","","",NA,c(NaN, NaN)
"355","September","21","2021","MEGY","SMU campus","571","571","",NA,NA,"PYCA","14.3","G","N","","",NA,c(NaN, NaN)
"356","September","21","2021","MEGY","SMU campus","572","572","",NA,NA,"PRVI","9.6","G","N","","",NA,c(NaN, NaN)
"357","September","21","2021","MEGY","SMU campus","573","573","",NA,NA,"ACRU","8","G","N","","",NA,c(NaN, NaN)
"358","September","21","2021","MEGY","SMU campus","574","574","",NA,NA,"PRCE","11.1","G","N","","",NA,c(NaN, NaN)
"359","September","21","2021","MEGY","SMU campus","575","575","",NA,NA,"FROR","12.1","G","N","10.5, 9.3","",NA,c(NaN, NaN)
"360","September","21","2021","MEGY","SMU campus","578","578","",NA,NA,"ACRU","15.5","G","N","","",NA,c(NaN, NaN)
"361","September","21","2021","KJCL","SMU campus","579","579","",NA,NA,"ACRU","11.8","G","N","","Series of points in front of McNally are off-set/not overlayed properly",NA,c(NaN, NaN)
"362","September","21","2021","KJCL","SMU campus","581","581","",NA,NA,"FROR","13.5","G","Y","11.0, 9.2","Series of points in front of McNally are off-set/not overlayed properly",NA,c(NaN, NaN)
"363","September","14","2021","KJCL","SMU campus","587","587","",NA,NA,"Magnolia sp.","8","G","N","5.0cm, 4.2cm, 5.9cm, 6.5cm. Shrublike.","",NA,c(NaN, NaN)
"364","September","21","2021","KJCL","SMU campus","588","588","",NA,NA,"PINI","5.5","G","N","3.7","",NA,c(NaN, NaN)
"365","September","21","2021","KJCL","SMU campus","589","589","",NA,NA,"PINI","3.3","F","N","2.2, 2.4, 2.7","",NA,c(NaN, NaN)
"366","September","21","2021","KJCL","SMU campus","590","590","",NA,NA,"PINI","6","G","Y","5.7, 4.7, 4.8, 5.8","",NA,c(NaN, NaN)
"367","September","21","2021","KJCL","SMU campus","591","591","",NA,NA,"PINI","4.5","G","N","3.0, 3.2, 3.0","",NA,c(NaN, NaN)
"368","September","21","2021","KJCL","SMU campus","10A","10","a",NA,NA,"QURU","45","G","N","","",NA,c(NaN, NaN)
"369","September","21","2021","KJCL","SMU campus","10B","10","b",NA,NA,"QURU","37.2","G","N","","",NA,c(NaN, NaN)
"370","September","6","2021","KJCL","SMU campus","138b","138","b",NA,NA,"ULGL","25.9","G","N","","",NA,c(NaN, NaN)
"371","September","6","2021","KJCL","SMU campus","138c","138","c",NA,NA,"ULGL","34.5","G","N","","",NA,c(NaN, NaN)
"372","September","6","2021","KJCL","SMU campus","142A","142","a",NA,NA,"ULGL","62","F","Y","Damage (browning) on leaves","",NA,c(NaN, NaN)
"373","September","6","2021","KJCL","SMU campus","142B","142","b",NA,NA,"ULGL","76.4","F","Y","damage (browning) on leaves","",NA,c(NaN, NaN)
"374","September","14","2021","KJCL","SMU campus","184a","184","a",NA,NA,"CROM","23.1","F","Y","","",NA,c(NaN, NaN)
"375","September","14","2021","KJCL","SMU campus","184b","184","b",NA,NA,"CROM","20","F","Y","","",NA,c(NaN, NaN)
"376","September","14","2021","KJCL","SMU campus","184c","184","c",NA,NA,"CROM","10.3","F","N","","",NA,c(NaN, NaN)
"377","September","14","2021","KJCL","SMU campus","184d","184","d",NA,NA,"CRMO","10.3","F","Y","","",NA,c(NaN, NaN)
"378","September","14","2021","KJCL","SMU campus","184e","184","e",NA,NA,"CRMO","14.7","F","Y","","",NA,c(NaN, NaN)
"379","September","14","2021","KJCL","SMU campus","184f","184","f",NA,NA,"CRMO","17.3","F ","Y","9.2cm","",NA,c(NaN, NaN)
"380","September","14","2021","KJCL","SMU campus","190a","190","a",NA,NA,"ACPL","45.3","G","Y","Fungal","",NA,c(NaN, NaN)
"381","September","14","2021","KJCL","SMU campus","190b","190","b",NA,NA,"ACPL","34.2","G","Y","Fungal","",NA,c(NaN, NaN)
"382","September","14","2021","KJCL","SMU campus","191a","191","a",NA,NA,"CROM","29.5","F","Y","DBH: 9.8","",NA,c(NaN, NaN)
"383","September","14","2021","KJCL","SMU campus","191b","191","b",NA,NA,"CROM","16.6","F","Y","","",NA,c(NaN, NaN)
"384","September","14","2021","KJCL","SMU campus","210a","210","a",NA,NA,"CRMO","33.6","F","Y","","",NA,c(NaN, NaN)
"385","September","14","2021","KJCL","SMU campus","210b","210","b",NA,NA,"CRMO","25.2","G","N","","",NA,c(NaN, NaN)
"386","September","14","2021","KJCL","SMU campus","210c","210","c",NA,NA,"CRMO","12.6","G","N","","",NA,c(NaN, NaN)
"387","September","14","2021","KJCL","SMU campus","210d","210","d",NA,NA,"CRMO","35.5","G","N","","",NA,c(NaN, NaN)
"388","September","14","2021","KJCL","SMU campus","220a","220","a",NA,NA,"FREX","27.8","F","N","fungal stress","mislabeled map",NA,c(NaN, NaN)
"389","September","14","2021","KJCL","SMU campus","220b","220","b",NA,NA,"FREX","29.1","F","N","fungal stress","",NA,c(NaN, NaN)
"390","September","14","2021","KJCL","SMU campus","223a","223","a",NA,NA,"FREX","34.6","G","Y","","",NA,c(NaN, NaN)
"391","September","14","2021","KJCL","SMU campus","223b","223","b",NA,NA,"FREX","33.5","G","N","","",NA,c(NaN, NaN)
"392","September","14","2021","KJCL","SMU campus","262a","262","a",NA,NA,"CRMO","29.2","F","Y","","",NA,c(NaN, NaN)
"393","September","14","2021","KJCL","SMU campus","262b","262","b",NA,NA,"","15.2","F","Y","9.0cm, 5.6cm, 6.9cm","",NA,c(NaN, NaN)
"394","September","14","2021","KJCL","SMU campus","347a","347","a",NA,NA,"FREX","31.5","G","N","","",NA,c(NaN, NaN)
"395","September","14","2021","KJCL","SMU campus","347b","347","b",NA,NA,"FREX","34.9","F","N","leaf damage","",NA,c(NaN, NaN)
"396","September","14","2021","KJCL","SMU campus","354a","354","a",NA,NA,"FREX","16.5","F","N","","",NA,c(NaN, NaN)
"397","September","14","2021","KJCL","SMU campus","354b","354","b",NA,NA,"FREX","14.8","F","N","","",NA,c(NaN, NaN)
"398","September","6","2021","MEGY","SMU campus","A1","600","",NA,NA,"ACRU","22.2","G","N","DBH: 10.0cm, 8.5 cm, 7.0 cm","",NA,c(NaN, NaN)
"399","September","6","2021","MEGY","SMU campus","A2","601","",44.63247,-63.5815,"","12.3","G","N","","",1208.87710845213,c(453876.843634513, 4942288.23395113)
"400","September","6","2021","MEGY","SMU campus","A3","602","",44.63247,-63.5815,"","24.5","G","Y","diseased leaves","",1208.87710845213,c(453876.843634513, 4942288.23395113)
"401","September","6","2021","MEGY","SMU campus","A4","603","",44.63258,-63.5816,"","8.4","G","N","3.2cm, 4.5cm, 3.2cm, 7.8 cm, 6.5cm, 4.9cm","",1202.07459850717,c(453868.999017446, 4942300.50933914)
"402","September","6","2021","MEGY","SMU campus","A5","604","",44.63247,-63.5815,"","10.8","G","N","","",1208.87710845213,c(453876.843634513, 4942288.23395113)
"403","September","6","2021","MEGY","SMU campus","A6","605","",44.63247,-63.5815,"","7","G","N","4.2cm","",1208.87710845213,c(453876.843634513, 4942288.23395113)
"404","September","6","2021","MEGY","SMU campus","A7","606","",44.63247,-63.5815,"","9","G","N","7.7cm, 7.8cm, 6.0cm","",1208.87710845213,c(453876.843634513, 4942288.23395113)
"405","September","14","2021","MEGY","SMU campus","S1","607","",44.3752,-63.3451,"ACFR","13.2","G","N","galls","location seems incorrect",34550.9534342167,c(472506.865297417, 4913604.75715228)
"406","September","14","2021","MEGY","SMU campus","S10","608","",NA,NA,"PYCA","19","G","N","","",NA,c(NaN, NaN)
"407","September","14","2021","MEGY","SMU campus","S11","609","",NA,NA,"SYRE","5.7","G","N","","",NA,c(NaN, NaN)
"408","September","14","2021","MEGY","SMU campus","S12","610","",NA,NA,"CLPA","7.8","G","N","DBH: 5.6. tethered","",NA,c(NaN, NaN)
"409","September","14","2021","MEGY","SMU campus","S13","611","",NA,NA,"FRPE","51.7","G","N","","",NA,c(NaN, NaN)
"410","September","14","2021","MEGY","SMU campus","S14","612","",NA,NA,"ACRU","16.8","G","N","DBH: 8.9","",NA,c(NaN, NaN)
"411","September","14","2021","MEGY","SMU campus","S15","613","",NA,NA,"","92.5","G","N","","",NA,c(NaN, NaN)
"412","September","14","2021","MEGY","SMU campus","S16","614","",NA,NA,"AMAR","4.1","G","Y","","",NA,c(NaN, NaN)
"413","September","14","2021","MEGY","SMU campus","S17","615","",NA,NA,"COSP","3.6","G","N","","",NA,c(NaN, NaN)
"414","September","14","2021","MEGY","SMU campus","S2","616","",44.3752,-63.3451,"ACFR","13","G","N","galls","location seems incorrect",34550.9534342167,c(472506.865297417, 4913604.75715228)
"415","September","14","2021","MEGY","SMU campus","S3","617","",44.3752,-63.3451,"ACFR","13.6","G","N","galls","location seems incorrect",34550.9534342167,c(472506.865297417, 4913604.75715228)
"416","September","14","2021","MEGY","SMU campus","S4","618","",44.3752,-63.3452,"ACFR","12.5","G","N","","location seems incorrect",34546.8680366666,c(472498.898579788, 4913604.79071577)
"417","September","14","2021","MEGY","SMU campus","S44","619","",NA,NA,"","14.9","G","Y","","",NA,c(NaN, NaN)
